,Name,Team,Position,Fantasy Score,PTS,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
249,Markelle Fultz,ORL,G,19.97,8.28,5.09,0.43,2.29,2.72,0.93,0.28,1.83,1.8,13.99,3.86,8.16,0.4731,0.4368000000000001,1.32,0.33140800000000004,2.2995,2.77,0.83118
250,Wenyen Gabriel,LAL,F,12.58,7.11,0.68,1.29,2.54,3.83,0.29,0.43,0.57,1.93,16.09,1.6,3.16,0.5069,0.7168000000000001,2.12,0.338352,0.903,1.36,0.6652800000000001
251,Daniel Gafford,WAS,F,22.87,10.54,1.15,2.39,4.94,7.33,0.49,1.33,0.98,2.29,21.06,4.58,7.7,0.5947,0.033600000000000005,0.48,0.070336,1.6485,2.19,0.7535850000000001
252,Danilo Gallinari,BOS,F,15.85,7.97,1.08,0.4,3.23,3.63,0.47,0.2,0.57,1.42,19.52,1.85,3.98,0.4646,1.8368,4.68,0.3926720000000001,1.6905000000000001,1.95,0.8675100000000001
253,Langston Galloway,IND,G,7.96,1.79,2.34,0.39,0.93,1.32,0.34,0.09,0.72,1.13,12.34,0.53,1.18,0.4489,0.6048000000000001,1.98,0.304864,0.34650000000000003,0.49,0.7112700000000001
254,Darius Garland,CLE,G,36.1,20.97,7.9,0.59,2.77,3.36,1.19,0.14,3.08,1.85,34.63,5.69,11.12,0.5118,2.6544000000000003,6.79,0.39099200000000006,3.801,4.4,0.8645700000000001
255,Rudy Gay,UTA,F,14.06,6.8,0.89,0.88,3.12,4.0,0.5,0.33,0.77,1.61,18.26,1.67,3.56,0.4689,1.2208,3.15,0.38740800000000003,0.8295000000000001,1.0,0.826455
256,Paul George,LAC,F,39.81,25.37,5.45,0.56,6.22,6.779999999999999,1.5,0.45,3.4,2.15,33.21,5.08,10.29,0.4938,3.08,7.88,0.39088,4.1370000000000005,4.77,0.86709
257,Taj Gibson,WAS,F,12.78,2.98,0.61,1.62,2.88,4.5,0.52,0.8,0.46,2.22,15.32,1.54,2.87,0.5373,0.36960000000000004,1.15,0.32054400000000005,0.8085000000000001,1.03,0.784455
258,Shai Gilgeous-Alexander,OKC,G,37.1,24.13,6.0,0.68,4.18,4.859999999999999,1.11,0.58,2.87,2.29,35.29,6.52,12.76,0.5109,1.9488,5.05,0.3859520000000001,5.8485000000000005,6.9,0.847665
259,Anthony Gill,WAS,F,8.7,3.89,0.7,0.77,1.71,2.48,0.27,0.3,0.39,1.47,7.53,1.07,2.0,0.535,0.44800000000000006,1.41,0.317856,0.8085000000000001,0.99,0.8131200000000001
260,Rudy Gobert,MIN,C,31.4,11.19,1.09,3.25,9.53,12.78,0.58,1.96,1.85,2.55,30.73,5.28,8.92,0.5917,0.022400000000000003,0.17,0.128464,3.8430000000000004,5.23,0.7343700000000001
261,Aaron Gordon,DEN,F,26.0,17.71,2.43,1.83,4.36,6.19,0.68,0.62,1.66,1.98,30.63,3.2,6.09,0.5257,1.2208,3.28,0.37184000000000006,2.4255,3.27,0.74172
262,Eric Gordon,HOU,G,18.81,13.8,2.36,0.28,1.86,2.14,0.47,0.3,1.64,1.26,28.24,2.31,4.39,0.5262,2.128,5.41,0.39356800000000003,2.1420000000000003,2.58,0.828975
263,Devonte' Graham,NOP,G,20.84,8.93,4.3,0.41,1.72,2.13,0.83,0.15,1.39,1.4,26.36,1.65,3.63,0.4548,2.4976000000000003,6.49,0.384608,1.3860000000000001,1.62,0.85365
264,Jerami Grant,POR,F,27.09,19.06,2.59,0.53,3.55,4.08,0.82,0.69,1.91,2.11,34.15,4.34,9.71,0.447,2.2848,5.93,0.385168,4.263,5.0,0.85302
265,Danny Green,MEM,G,14.28,4.51,1.24,0.53,1.7,2.23,0.84,0.69,0.53,1.63,18.79,0.58,1.28,0.4522,1.7248,4.35,0.39648,0.3675,0.52,0.7112700000000001
266,Draymond Green,GSW,F,26.38,6.66,6.09,0.85,5.41,6.26,1.24,0.82,2.24,2.68,20.86,1.82,3.48,0.5226,0.5376000000000001,1.65,0.32513600000000004,1.1340000000000001,1.68,0.6762
267,JaMychal Green,GSW,F,13.13,5.66,0.97,1.03,2.93,3.96,0.43,0.42,0.82,2.3,15.29,1.84,3.5,0.5259,0.784,2.07,0.37811200000000006,1.1340000000000001,1.36,0.8337000000000001
268,Javonte Green,CHI,G,15.19,7.42,0.79,1.18,2.94,4.12,0.7,0.42,0.56,2.03,17.5,2.24,4.38,0.5109,0.7952,2.08,0.38180800000000004,1.008,1.26,0.800625
269,Jeff Green,DEN,F,14.66,7.66,1.51,0.44,2.77,3.21,0.43,0.39,0.9,1.89,20.94,3.13,5.95,0.5264,0.672,1.78,0.37699200000000005,2.2470000000000003,2.67,0.842415
270,Josh Green,DAL,G,11.55,6.62,1.31,0.85,1.39,2.2399999999999998,0.62,0.2,0.76,1.61,21.28,1.44,2.76,0.5225,0.6832,2.0,0.3423840000000001,1.1340000000000001,1.58,0.71904
271,Rui Hachimura,WAS,F,17.85,11.38,1.01,0.61,3.63,4.24,0.55,0.19,0.83,1.31,22.2,3.93,7.63,0.5153,1.3664,3.54,0.3859520000000001,1.2075,1.56,0.77406
272,Tyrese Haliburton,IND,G,35.27,17.35,7.2,0.84,3.47,4.3100000000000005,1.52,0.55,2.49,1.84,31.12,2.82,5.47,0.5155,2.3520000000000003,6.01,0.391328,2.3520000000000003,2.75,0.8560650000000001
273,R.J. Hampton,ORL,G,14.62,9.07,2.36,0.45,1.91,2.36,0.7,0.23,1.39,1.46,22.13,2.04,4.28,0.4768,0.8736000000000002,2.31,0.37800000000000006,1.3650000000000002,1.97,0.693735
274,Tim Hardaway Jr.,DAL,G,22.07,15.2,1.69,0.28,2.66,2.9400000000000004,0.78,0.17,0.7,1.47,27.54,2.47,5.09,0.4853,2.7328,7.1,0.38483200000000006,1.533,1.84,0.8326500000000001
275,James Harden,PHI,G,41.42,23.83,8.8,0.74,5.01,5.75,1.06,0.69,3.76,2.26,32.48,4.14,8.53,0.4852,2.128,5.51,0.386288,6.657,7.67,0.8678250000000001
276,Maurice Harkless,ATL,F,9.79,3.04,0.7,0.36,2.01,2.3699999999999997,0.56,0.44,0.52,1.69,17.48,1.19,2.24,0.5321,0.7728,2.09,0.3689280000000001,0.504,0.66,0.7626149999999999
277,Montrezl Harrell,PHI,F,18.56,8.82,1.66,2.04,3.0,5.04,0.58,0.62,1.02,1.98,20.65,4.13,7.08,0.5836,0.17920000000000003,0.67,0.26913600000000004,3.0135,3.98,0.756945
278,Gary Harris,ORL,G,17.21,9.95,1.76,0.51,1.63,2.1399999999999997,0.83,0.19,0.97,1.68,24.86,2.49,5.37,0.4635,2.0720000000000005,5.38,0.38528,1.8375000000000001,2.14,0.8571150000000001
279,Joe Harris,BKN,G,16.25,9.1,1.4,0.46,2.47,2.93,0.51,0.17,1.08,1.6,21.66,1.14,2.44,0.468,2.6096000000000004,6.55,0.398496,0.9660000000000001,1.19,0.81249
280,Tobias Harris,PHI,F,30.76,17.61,3.76,0.9,5.59,6.49,0.67,0.72,1.67,2.06,31.64,4.88,9.49,0.5141,1.5568,4.0,0.38964800000000005,3.1500000000000004,3.67,0.85785
281,Josh Hart,POR,G,25.59,15.4,2.76,1.02,5.42,6.4399999999999995,0.95,0.25,2.31,2.66,33.11,3.92,7.46,0.5256,1.6016000000000001,4.18,0.382928,2.8350000000000004,3.61,0.7849800000000001
282,Isaiah Hartenstein,NYK,C,19.54,8.62,2.45,1.37,3.05,4.42,0.69,0.96,1.06,2.43,17.15,3.2,5.67,0.5641,0.2912,1.03,0.28168000000000004,1.344,1.95,0.6876450000000001
283,Udonis Haslem,MIA,F,5.33,2.8,0.3,0.44,1.51,1.95,0.23,0.1,0.36,1.18,9.96,1.11,2.3,0.4826,0.168,0.62,0.269696,0.399,0.67,0.5953499999999999
284,Jaxson Hayes,NOP,C,17.68,10.13,0.83,1.71,2.75,4.46,0.47,0.74,0.87,2.36,23.04,3.76,6.45,0.5826,0.5712,1.62,0.35224000000000005,2.2785,2.9,0.78582
285,Killian Hayes,DET,G,14.78,4.81,3.12,0.43,2.23,2.66,1.01,0.47,2.03,2.22,21.26,2.14,4.72,0.4537,0.8736000000000002,2.37,0.36904000000000003,1.008,1.26,0.7997850000000001
286,Gordon Hayward,CHA,F,25.11,17.06,2.25,0.7,3.35,4.05,0.96,0.41,1.44,1.82,27.88,3.73,7.58,0.4921,1.9712000000000003,5.04,0.39110400000000006,2.9819999999999998,3.46,0.86121
287,Juancho Hernangomez,TOR,F,11.48,5.64,0.73,0.7,2.83,3.5300000000000002,0.43,0.3,0.55,1.12,15.24,0.81,1.55,0.5235,0.7392000000000001,1.99,0.371168,0.7875000000000001,1.16,0.681135
288,Willy Hernangomez,NOP,C,18.52,9.92,1.33,2.4,4.08,6.48,0.46,0.44,0.92,2.02,21.94,3.29,6.61,0.4981,0.19040000000000004,0.6,0.31494400000000006,2.0265,2.63,0.7703850000000001
289,Tyler Herro,MIA,G,28.81,16.65,4.73,0.51,4.71,5.22,0.75,0.19,2.49,1.44,30.38,3.21,6.58,0.4882,2.5984000000000003,6.62,0.392448,3.108,3.6,0.862365
290,Buddy Hield,IND,G,24.7,13.34,2.39,0.8,3.82,4.62,0.9,0.3,1.63,2.16,32.06,2.18,4.74,0.4598,3.416,8.73,0.39110400000000006,1.3230000000000002,1.54,0.8582700000000001
291,Haywood Highsmith,MIA,F,6.7,2.45,0.59,0.54,1.11,1.6500000000000001,0.28,0.22,0.5,1.22,6.27,1.32,2.65,0.4988,0.7952,2.39,0.33252800000000005,0.441,0.79,0.5551349999999999
292,George Hill,MIL,G,12.45,4.0,1.86,0.55,2.35,2.9000000000000004,0.69,0.21,0.79,0.96,22.14,1.07,2.07,0.516,0.8064,2.1,0.38483200000000006,0.882,1.09,0.810075
293,Nate Hinton,CLE,G,5.91,2.6,1.11,0.26,1.03,1.29,0.44,0.14,0.66,1.63,7.57,0.84,1.85,0.4541,0.31360000000000005,1.89,0.16620800000000002,0.735,1.11,0.66276
294,Aaron Holiday,ATL,G,12.14,4.83,2.07,0.41,1.73,2.14,0.71,0.18,0.99,1.17,15.26,1.74,3.76,0.4622,0.8512000000000001,2.21,0.38472000000000006,0.9555000000000001,1.16,0.826665
295,Jrue Holiday,MIL,G,31.07,13.98,6.2,0.82,3.69,4.51,1.48,0.46,2.65,1.77,28.62,4.52,8.63,0.5236,1.9040000000000001,4.78,0.39816,1.7429999999999999,2.15,0.81228
296,Justin Holiday,ATL,F,16.71,7.91,1.21,0.38,2.26,2.6399999999999997,0.73,0.4,0.79,1.49,24.75,0.84,1.74,0.4828,2.6992000000000003,6.93,0.38931200000000005,0.609,0.73,0.83811
297,Richaun Holmes,SAC,F,19.55,10.56,1.18,1.96,4.04,6.0,0.46,0.85,1.1,2.82,17.53,3.74,6.34,0.59,0.12320000000000002,0.48,0.25928,1.9425000000000001,2.39,0.81354
298,Al Horford,BOS,C,27.02,7.5,3.62,1.28,5.48,6.760000000000001,0.63,1.26,0.92,1.92,23.81,2.14,4.09,0.5235,1.7472000000000003,4.66,0.3746400000000001,0.9345000000000001,1.1,0.8490300000000001
299,Talen Horton-Tucker,UTA,G,20.09,11.73,2.9,0.58,2.9,3.48,0.97,0.46,1.59,2.04,24.71,2.82,5.75,0.4905,0.9744,2.61,0.37296000000000007,1.218,1.52,0.800205
300,Danuel House Jr.,PHI,F,12.81,5.71,1.06,0.42,2.76,3.1799999999999997,0.45,0.41,0.78,1.33,15.07,1.1,2.3,0.4777,1.288,3.39,0.379568,1.1025,1.5,0.736785
301,Kevin Huerter,SAC,G,21.57,12.09,2.51,0.48,2.72,3.2,0.81,0.38,1.2,2.21,28.26,2.15,4.17,0.5153,2.4304,6.22,0.390768,0.8925,1.06,0.8393700000000001
302,De'Andre Hunter,ATL,F,19.59,13.73,1.08,0.54,3.4,3.94,0.76,0.42,1.25,2.56,27.88,3.29,6.72,0.4899,1.5008000000000001,3.91,0.38427200000000006,2.2995,2.78,0.827925
303,Serge Ibaka,MIL,F,14.55,6.7,0.97,1.04,3.16,4.2,0.28,0.7,0.75,1.39,10.72,1.92,3.6,0.5337,0.8848000000000001,2.33,0.380128,0.735,0.91,0.8061900000000001
304,Joe Ingles,MIL,F,16.35,5.93,3.21,0.31,2.75,3.06,0.52,0.19,1.08,1.42,21.94,0.91,1.78,0.5126,1.6688,4.31,0.38763200000000003,0.462,0.59,0.781305
305,Brandon Ingram,NOP,F,32.18,22.19,4.65,0.64,4.77,5.409999999999999,0.67,0.54,2.73,2.26,34.09,7.09,14.57,0.4865,1.5904,4.12,0.385728,5.1135,6.0,0.851655
306,Kyrie Irving,BKN,G,39.74,26.65,5.01,0.69,3.96,4.65,1.24,0.63,2.12,2.46,36.18,4.79,10.0,0.4792,3.6512000000000002,9.3,0.3927840000000001,4.2105,4.8,0.877695
307,Jonathan Isaac,ORL,F,26.5,8.54,1.57,1.78,4.95,6.73,1.29,1.81,1.37,2.03,30.28,3.67,7.13,0.5147,1.2096000000000002,3.18,0.379904,1.7010000000000003,2.06,0.8265600000000001
308,Wes Iwundu,POR,F,11.38,7.01,0.41,0.71,2.78,3.4899999999999998,0.32,0.12,0.47,1.54,17.21,1.41,2.75,0.5134,0.9184,2.56,0.358736,1.344,1.93,0.694575
309,Frank Jackson,PHX,G,16.35,12.12,1.35,0.43,1.72,2.15,0.49,0.18,0.72,1.45,21.95,2.01,3.91,0.514,1.6800000000000002,4.34,0.386848,1.9635000000000002,2.31,0.84945
310,Josh Jackson,TOR,G,14.3,4.55,1.75,0.55,2.72,3.2700000000000005,0.56,0.59,0.88,1.93,10.36,2.29,4.43,0.5174,0.9184,2.47,0.371616,1.3755000000000002,1.8,0.7650300000000001
311,Justin Jackson,BOS,F,5.58,3.23,0.5,0.28,0.83,1.1099999999999999,0.26,0.1,0.43,1.05,12.5,0.79,1.62,0.487,0.5936000000000001,1.66,0.35840000000000005,0.6194999999999999,0.94,0.657615
312,Reggie Jackson,LAC,G,24.68,17.2,4.82,0.4,2.59,2.9899999999999998,0.56,0.15,2.08,1.96,26.24,4.27,9.56,0.4468,1.9824000000000002,5.12,0.38696,1.092,1.27,0.8571150000000001
313,Jaren Jackson Jr.,MEM,F,29.44,17.35,1.13,1.38,4.32,5.7,0.9,1.95,1.51,3.17,26.06,3.79,7.77,0.4875,2.0160000000000005,5.33,0.37822400000000006,2.9715000000000003,3.62,0.820785
314,LeBron James,LAL,F,42.78,27.4,5.52,0.89,6.88,7.77,1.05,0.78,3.55,2.1,34.62,7.46,14.09,0.5295,3.0912,8.06,0.38371200000000005,5.229000000000001,6.75,0.774795
315,DaQuan Jeffries,NYK,G,8.1,3.79,1.22,0.72,1.15,1.8699999999999999,0.38,0.17,0.46,0.88,8.23,0.65,1.34,0.4861,0.36960000000000004,1.34,0.276416,0.525,0.73,0.7176750000000001
316,Ty Jerome,OKC,G,16.18,8.57,2.47,0.37,2.1,2.47,0.63,0.19,0.87,1.74,12.01,2.44,5.3,0.4604,1.3216,3.39,0.38953600000000005,1.3755000000000002,1.85,0.744975
317,Isaiah Joe,PHI,G,8.03,3.32,0.76,0.24,1.44,1.68,0.43,0.13,0.59,1.13,13.23,0.64,1.4,0.4582,1.0864,2.82,0.385728,0.651,0.88,0.740985
318,Alize Johnson,SAS,F,8.48,3.84,0.59,0.95,2.03,2.9799999999999995,0.27,0.2,0.69,1.32,13.87,1.03,2.11,0.4874,0.7056000000000001,2.1,0.336672,0.5355000000000001,0.77,0.6972
319,Cameron Johnson,PHX,F,21.39,12.15,1.37,0.61,3.31,3.92,0.84,0.25,0.68,1.78,28.95,1.85,3.59,0.5154,2.5536,6.44,0.39625600000000005,1.7010000000000003,1.97,0.8632050000000001
320,James Johnson,IND,F,13.35,3.68,1.8,0.7,2.74,3.4400000000000004,0.6,0.58,0.76,2.43,16.11,1.65,3.17,0.5208,0.6384,1.89,0.33734400000000003,0.4935,0.8,0.617295
321,Keldon Johnson,SAS,F,28.1,17.62,2.48,1.06,5.13,6.1899999999999995,0.89,0.27,1.47,2.1,32.35,4.09,7.94,0.5154,2.1952000000000003,5.67,0.38740800000000003,2.3939999999999997,3.05,0.785505
322,Stanley Johnson,UTA,F,14.57,5.52,1.93,0.63,2.28,2.9099999999999997,0.88,0.32,0.91,1.96,20.31,1.89,3.72,0.5074,0.9184,2.47,0.372176,1.2915,1.67,0.7756350000000001
323,Nikola Jokic,DEN,C,51.31,24.97,8.6,2.43,9.57,12.0,1.45,0.76,3.72,2.51,33.04,7.83,13.82,0.5667,1.7024000000000001,4.43,0.38472000000000006,3.4755000000000003,4.07,0.853545
324,Damian Jones,LAL,C,15.55,8.98,1.03,1.38,2.87,4.25,0.43,0.62,0.88,2.18,14.22,2.72,4.67,0.5828,0.336,1.17,0.286272,1.7429999999999999,2.25,0.775425
325,Tre Jones,SAS,G,20.01,8.27,5.44,0.45,2.26,2.71,0.72,0.13,1.0,1.73,21.45,2.66,5.39,0.4935,0.35840000000000005,1.41,0.254352,1.26,1.58,0.79842
326,Tyus Jones,MEM,G,16.38,6.22,3.4,0.28,1.93,2.21,0.84,0.12,0.72,1.11,20.72,1.92,3.97,0.484,1.0416,2.81,0.37072000000000005,0.735,0.87,0.8490300000000001
327,Derrick Jones Jr.,CHI,F,13.71,5.58,0.78,1.05,3.01,4.06,0.48,0.77,0.68,2.19,16.34,2.0,3.77,0.53,0.5264,1.5,0.35056000000000004,0.8190000000000001,1.11,0.7394100000000001
328,DeAndre Jordan,DEN,C,11.22,4.09,0.62,1.58,2.91,4.49,0.27,0.71,0.71,1.42,12.36,1.84,3.13,0.587,0.033600000000000005,0.54,0.06216000000000001,0.7035000000000001,1.26,0.55881
329,Cory Joseph,DET,G,15.55,6.53,3.26,0.44,2.14,2.58,0.65,0.26,1.23,1.88,23.69,1.87,3.9,0.48,0.8848000000000001,2.28,0.38864,0.9765000000000001,1.18,0.8277150000000001
330,Mfiondu Kabengele,BOS,C,6.91,3.44,0.52,0.37,1.34,1.71,0.29,0.27,0.52,1.01,7.08,0.54,1.04,0.5168,0.56,1.52,0.367696,0.5775000000000001,0.73,0.7912800000000001
331,Frank Kaminsky,ATL,F,14.4,6.53,0.81,0.91,2.55,3.46,0.75,0.52,0.56,1.42,20.37,3.12,6.39,0.488,0.7056000000000001,1.9,0.371616,1.092,1.46,0.74739
332,Luke Kennard,LAC,G,18.24,9.26,1.86,0.33,2.84,3.17,0.65,0.12,0.76,1.32,26.27,1.42,2.99,0.4742,2.4640000000000004,6.05,0.40712000000000004,1.0395,1.21,0.85743
333,Maxi Kleber,DAL,F,15.35,4.19,1.11,0.92,3.68,4.6000000000000005,0.41,0.77,0.66,1.81,23.97,1.0,1.96,0.5097,1.4224,3.66,0.38830400000000004,0.8085000000000001,1.0,0.8113350000000001
334,Nathan Knight,MIN,F,9.64,5.42,0.73,0.97,2.11,3.08,0.28,0.25,0.6,1.07,19.64,1.44,2.85,0.5046,0.2016,0.63,0.32088,1.3860000000000001,1.76,0.78771
335,John Konchar,MEM,G,13.15,4.84,1.45,0.84,2.72,3.56,0.68,0.29,0.63,1.47,20.41,1.2,2.26,0.5299,0.7056000000000001,1.86,0.380352,0.6194999999999999,0.9,0.68691
336,Furkan Korkmaz,PHI,G,15.3,10.42,1.96,0.27,1.93,2.2,0.58,0.19,0.81,1.09,19.81,1.68,3.37,0.4991,1.12,2.91,0.38550400000000007,0.9765000000000001,1.23,0.792855
337,Luke Kornet,BOS,C,7.87,3.26,0.54,0.85,1.62,2.47,0.26,0.47,0.48,0.83,10.78,1.05,1.89,0.5564,0.24640000000000004,0.88,0.28156800000000004,0.525,0.88,0.59514
338,Kyle Kuzma,WAS,F,29.24,14.07,3.65,1.16,6.98,8.14,0.61,0.68,2.38,1.95,30.58,3.62,7.02,0.5159,2.0944000000000003,5.45,0.384496,2.0895,2.74,0.76335
339,Zach LaVine,CHI,G,34.87,25.41,4.79,0.54,4.1,4.64,0.71,0.3,3.01,1.88,34.79,5.69,10.98,0.5183,3.2592000000000003,8.33,0.39121600000000006,5.0085,5.82,0.86121
340,Romeo Langford,SAS,G,9.05,3.3,0.89,0.77,1.83,2.6,0.45,0.27,0.85,1.27,18.58,1.53,3.13,0.4894,0.672,1.86,0.361872,0.9135,1.27,0.719985
341,Jake Layman,BOS,F,5.71,2.82,0.5,0.25,0.95,1.2,0.32,0.23,0.51,0.79,9.18,0.69,1.19,0.5813,0.4592,1.43,0.321328,0.5145,0.75,0.6898500000000001
342,Caris LeVert,CLE,G,25.44,15.15,3.93,0.66,2.71,3.37,1.03,0.44,1.76,2.21,31.04,3.97,8.14,0.4877,1.6912000000000003,4.46,0.379008,2.5515000000000003,3.08,0.8274
343,Damion Lee,PHX,G,13.49,5.45,1.43,0.42,2.92,3.34,0.53,0.1,0.54,1.7,18.94,1.77,3.33,0.5308,1.1088,2.84,0.39032,1.092,1.3,0.8423100000000001
344,Saben Lee,UTA,G,18.26,7.74,4.11,0.44,2.21,2.65,0.82,0.29,1.13,1.64,16.8,1.95,3.91,0.4983,0.6944,2.05,0.33924800000000005,1.4909999999999999,1.97,0.757155
345,Alex Len,SAC,C,13.73,5.99,1.11,1.4,2.98,4.38,0.33,0.76,0.87,2.08,12.28,1.95,3.61,0.5409,0.336,1.07,0.31315200000000004,1.1864999999999999,1.81,0.656985
346,Kawhi Leonard,LAC,F,41.17,24.39,5.46,1.0,5.82,6.82,1.52,0.48,2.2,1.68,30.52,6.61,12.73,0.5193,2.2288,5.63,0.39603200000000005,4.787999999999999,5.47,0.874545
347,Kira Lewis Jr.,NOP,G,12.39,5.76,2.17,0.41,1.72,2.13,0.59,0.21,0.89,1.32,9.46,2.0,4.01,0.4986,0.6496000000000001,1.86,0.348768,0.756,0.94,0.804825
348,Damian Lillard,POR,G,37.68,29.28,5.12,0.4,3.43,3.83,0.7,0.37,2.84,1.38,34.93,4.55,9.76,0.4663,4.121600000000001,10.65,0.386848,5.7225,6.57,0.871185
349,Nassir Little,POR,F,19.55,9.82,1.34,1.18,4.32,5.5,0.64,0.56,0.95,1.94,24.56,2.32,4.41,0.526,1.1536000000000002,3.01,0.38360000000000005,1.4280000000000002,1.74,0.8219400000000001
350,Kevon Looney,GSW,F,18.29,4.74,1.92,1.77,5.46,7.23,0.65,0.54,0.72,2.47,17.08,2.43,4.59,0.5291,0.11200000000000002,0.76,0.147728,1.1235000000000002,1.71,0.6561450000000001
351,Brook Lopez,MIL,C,18.76,10.84,0.53,0.94,3.03,3.9699999999999998,0.5,0.91,0.88,2.12,21.25,3.38,6.36,0.5317,1.6128,4.23,0.38113600000000003,1.6275000000000002,1.96,0.82992
352,Robin Lopez,CLE,C,12.04,5.94,1.17,1.34,2.46,3.8,0.29,0.51,0.94,1.95,18.13,2.45,4.58,0.5344,0.1456,0.46,0.31908800000000004,0.8505000000000001,1.22,0.69615
353,Kevin Love,CLE,F,21.54,10.91,1.85,0.93,4.63,5.56,0.53,0.21,1.1,0.95,22.08,1.5,3.11,0.483,2.4976000000000003,6.45,0.38752000000000003,1.8375000000000001,2.16,0.8518650000000001
354,Kyle Lowry,MIA,G,30.75,11.79,7.76,0.53,3.54,4.07,0.95,0.27,2.2,2.41,30.71,1.69,3.27,0.5165,2.4640000000000004,6.29,0.39166400000000007,1.806,2.09,0.865095
355,Timothe Luwawu-Cabarrot,PHX,G,10.42,6.34,0.85,0.32,1.74,2.06,0.42,0.11,0.54,1.53,14.67,1.11,2.32,0.4791,1.0976000000000001,2.91,0.37688000000000005,0.756,0.92,0.8243550000000001
356,Trey Lyles,SAC,F,15.5,7.06,1.09,0.83,3.45,4.28,0.43,0.39,0.79,1.54,16.33,2.03,3.86,0.5264,1.2768,3.44,0.37150400000000006,2.3100000000000005,3.04,0.7602
357,Theo Maledon,OKC,G,14.21,6.26,2.91,0.48,1.41,1.89,0.72,0.24,1.63,1.7,22.94,2.41,5.28,0.4563,1.3328,3.65,0.364784,1.8690000000000002,2.6,0.7176750000000001
358,Terance Mann,LAC,G,20.91,10.93,2.21,0.98,4.1,5.08,0.7,0.3,0.84,2.14,23.36,2.68,5.2,0.5158,1.1984000000000001,3.09,0.38841600000000004,1.2389999999999999,1.5,0.82719
359,Boban Marjanovic,HOU,C,5.68,2.46,0.32,0.72,1.26,1.98,0.24,0.22,0.51,0.93,14.4,1.36,2.51,0.5422,0.1456,0.46,0.31908800000000004,0.525,0.77,0.68376
360,Lauri Markkanen,UTA,F,25.53,14.6,1.43,0.93,5.12,6.05,0.7,0.46,0.91,2.04,27.89,3.44,6.6,0.521,2.24,5.73,0.39110400000000006,2.6145000000000005,3.05,0.857325
361,Naji Marshall,NOP,F,11.84,4.1,1.41,0.64,2.66,3.3000000000000003,0.65,0.24,0.82,1.37,16.01,1.2,2.39,0.5023,0.6608,2.08,0.31819200000000003,1.7955,2.38,0.75411
362,Caleb Martin,MIA,F,16.51,9.1,0.94,0.94,3.26,4.199999999999999,0.75,0.43,0.74,1.89,25.2,1.83,3.49,0.5242,0.9968000000000001,2.55,0.390208,1.0395,1.37,0.7578900000000001
363,Cody Martin,CHA,F,19.34,10.44,2.29,1.07,2.84,3.91,0.95,0.42,0.97,2.08,25.47,1.73,3.31,0.5233,0.9856000000000001,2.59,0.380688,0.9974999999999999,1.37,0.7273350000000001
364,Kenyon Martin Jr.,HOU,F,16.58,7.43,1.38,0.94,3.32,4.26,0.61,0.72,0.91,1.55,20.11,2.99,5.66,0.5279,0.6832,1.82,0.37497600000000003,1.2705,1.85,0.6856500000000001
365,Garrison Mathews,HOU,G,17.77,7.3,1.37,0.41,2.74,3.1500000000000004,0.82,0.39,0.65,2.36,25.44,1.15,2.22,0.5182,2.24,5.74,0.39054400000000006,2.541,3.04,0.836325
366,Wesley Matthews,MIL,G,10.28,4.89,1.29,0.46,1.45,1.91,0.46,0.24,0.37,1.41,18.83,0.53,1.08,0.4902,0.7616000000000002,1.97,0.386176,0.48300000000000004,0.63,0.769965
367,Tyrese Maxey,PHI,G,28.53,18.15,4.59,0.38,2.85,3.23,0.72,0.39,1.31,2.01,31.21,3.57,6.93,0.5155,2.0944000000000003,5.33,0.39312,2.3939999999999997,2.75,0.87045
368,CJ McCollum,NOP,G,33.45,22.2,4.56,0.73,3.4,4.13,0.95,0.42,1.88,1.99,33.85,4.88,9.5,0.5137,3.0464000000000007,7.79,0.39088,2.1734999999999998,2.65,0.8187900000000001
369,T.J. McConnell,IND,G,22.2,7.24,5.3,0.66,3.14,3.8000000000000003,1.06,0.4,1.21,1.66,21.32,2.53,4.89,0.5174,0.4368000000000001,1.34,0.32670400000000005,0.5355000000000001,0.68,0.784665
370,Jaden McDaniels,MIN,F,19.85,11.08,1.04,1.05,3.7,4.75,0.67,0.78,1.05,2.94,26.92,2.37,4.53,0.5236,1.568,4.09,0.383488,1.05,1.38,0.7615649999999999
371,Jalen McDaniels,CHA,F,13.53,7.87,0.92,0.67,2.65,3.32,0.51,0.43,0.75,1.54,13.42,1.49,2.86,0.5204,0.8064,2.17,0.37150400000000006,1.218,1.63,0.74697
372,Doug McDermott,SAS,F,16.03,9.7,1.4,0.45,2.37,2.8200000000000003,0.35,0.11,0.79,1.48,22.57,2.15,4.15,0.5186,2.1952000000000003,5.62,0.39032,1.1445,1.38,0.83118
373,JaVale McGee,DAL,C,15.79,6.5,0.83,1.85,4.24,6.09,0.31,0.91,1.05,1.96,9.66,2.71,4.81,0.563,0.13440000000000002,0.75,0.180208,1.281,1.74,0.7364700000000001
374,Rodney McGruder,DET,G,8.49,4.42,0.89,0.5,1.26,1.76,0.37,0.12,0.4,1.11,12.82,0.86,1.72,0.4989,0.7168000000000001,1.84,0.390208,0.441,0.58,0.7568400000000001
