,Player Name,Player Team,Player Position,Fantasy Score,PPG,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
249,Daniel Gafford,WAS,F,22.39,10.83,1.17,2.4,4.7,7.1,0.47,1.32,1.05,2.21,19.87,4.31,7.27,0.5925,0.044800000000000006,0.62,0.071904,1.7010000000000003,2.26,0.75306
250,Danilo Gallinari,BOS,F,15.62,8.04,1.07,0.41,3.03,3.44,0.5,0.2,0.57,1.37,21.61,1.69,3.65,0.4636,1.8256000000000001,4.62,0.39536,1.5645,1.8,0.8696100000000001
251,Langston Galloway,IND,G,8.03,1.95,2.29,0.41,0.78,1.19,0.34,0.12,0.6,1.12,12.04,0.58,1.3,0.4462,0.6160000000000001,2.15,0.287056,0.3045,0.42,0.73059
252,Darius Garland,CLE,G,35.86,19.95,8.08,0.59,2.8,3.3899999999999997,1.18,0.15,2.98,1.78,34.61,5.77,11.31,0.5103,2.4976000000000003,6.36,0.3926720000000001,3.7590000000000003,4.35,0.864465
253,Rudy Gay,UTA,F,13.86,6.62,0.93,0.87,2.84,3.71,0.51,0.32,0.81,1.62,19.01,1.65,3.55,0.4648,1.344,3.47,0.386848,0.987,1.19,0.8261400000000001
254,Paul George,LAC,F,40.38,25.75,5.62,0.56,6.23,6.790000000000001,1.52,0.37,3.48,2.08,33.55,5.17,10.54,0.4903,3.2816000000000005,8.41,0.390208,4.2105,4.86,0.8667750000000001
255,Taj Gibson,WAS,F,12.52,2.54,0.64,1.61,2.83,4.44,0.49,0.76,0.46,2.32,15.12,1.49,2.78,0.5351,0.49280000000000007,1.5,0.329392,0.8714999999999999,1.11,0.7848750000000001
256,Shai Gilgeous-Alexander,OKC,G,36.52,24.08,5.73,0.68,4.21,4.89,1.11,0.59,2.94,2.25,35.27,6.41,12.48,0.5138,1.9152000000000002,5.03,0.380688,6.09,7.16,0.85029
257,Anthony Gill,WAS,F,8.74,3.98,0.73,0.79,1.67,2.46,0.26,0.27,0.42,1.42,6.94,1.1,2.04,0.5386,0.5040000000000001,1.56,0.323568,0.861,1.05,0.816165
258,Rudy Gobert,MIN,C,30.66,10.7,1.07,3.07,9.71,12.780000000000001,0.57,1.78,1.77,2.57,30.57,5.14,8.6,0.5979,0.022400000000000003,0.17,0.128352,3.9795000000000003,5.44,0.73206
259,Aaron Gordon,DEN,F,26.2,17.95,2.37,1.83,4.41,6.24,0.68,0.61,1.62,2.01,29.49,3.13,5.84,0.5364,1.2208,3.19,0.38236800000000004,2.457,3.29,0.7468650000000001
260,Eric Gordon,HOU,G,19.14,14.36,2.43,0.28,1.8,2.08,0.49,0.31,1.68,1.12,28.12,2.22,4.16,0.5333,2.1392,5.5,0.38886400000000004,2.1315,2.57,0.8297100000000001
261,Devonte' Graham,NOP,G,21.0,8.85,4.4,0.38,1.75,2.13,0.86,0.16,1.38,1.55,26.88,1.77,3.92,0.4517,2.4304,6.3,0.38584,1.302,1.53,0.8518650000000001
262,Jerami Grant,POR,F,28.16,19.22,2.68,0.53,3.89,4.42,0.83,0.77,1.9,2.11,34.09,4.41,9.53,0.4628,2.2064000000000004,5.71,0.3865120000000001,4.483499999999999,5.26,0.85218
263,Danny Green,MEM,G,13.95,4.65,1.16,0.54,1.65,2.19,0.79,0.61,0.53,1.67,18.01,0.62,1.35,0.4579,1.8592000000000002,4.86,0.38248000000000004,0.3675,0.49,0.7531650000000001
264,Draymond Green,GSW,F,27.06,6.93,5.95,0.86,5.73,6.590000000000001,1.28,0.84,2.15,2.61,20.84,1.69,3.21,0.5258,0.5936000000000001,1.88,0.315056,1.1445,1.6,0.717465
265,JaMychal Green,GSW,F,12.76,5.7,0.91,0.97,2.92,3.8899999999999997,0.46,0.36,0.8,2.28,14.37,1.73,3.28,0.5274,0.7616000000000002,2.14,0.35660800000000004,1.1655000000000002,1.4,0.831705
266,Javonte Green,CHI,G,15.59,7.82,0.83,1.24,3.04,4.28,0.74,0.39,0.57,1.92,17.62,2.2,4.19,0.5249,0.7616000000000002,2.08,0.367024,1.008,1.29,0.78078
267,Jeff Green,DEN,F,14.9,7.73,1.58,0.45,2.76,3.21,0.44,0.34,0.86,1.87,20.85,3.18,5.97,0.5323,0.7392000000000001,1.94,0.38180800000000004,2.0895,2.48,0.842835
268,Josh Green,DAL,G,12.15,7.07,1.32,0.86,1.49,2.35,0.65,0.25,0.77,1.75,21.22,1.43,2.68,0.5333,0.6832,2.05,0.3332,1.092,1.52,0.7182000000000001
269,Rui Hachimura,WAS,F,17.79,11.22,1.07,0.61,3.55,4.16,0.56,0.19,0.82,1.29,22.26,3.8,7.4,0.5133,1.3664,3.52,0.38763200000000003,1.2705,1.63,0.7806750000000001
270,Tyrese Haliburton,IND,G,35.93,17.84,7.42,0.86,3.73,4.59,1.56,0.54,2.68,1.84,31.2,3.03,5.86,0.5168,2.2064000000000004,5.47,0.4032,2.2995,2.69,0.8554350000000001
271,R.J. Hampton,ORL,G,14.81,9.33,2.27,0.47,1.99,2.46,0.69,0.26,1.39,1.43,23.05,2.24,4.69,0.4781,0.8624,2.29,0.37688000000000005,1.3545,1.95,0.6963600000000001
272,Tim Hardaway Jr.,DAL,G,22.58,15.67,1.64,0.29,2.66,2.95,0.83,0.17,0.67,1.49,26.54,2.42,4.94,0.4898,2.8000000000000003,7.24,0.3865120000000001,1.6485,2.0,0.8261400000000001
273,James Harden,PHI,G,40.62,22.94,8.83,0.76,4.78,5.54,1.06,0.68,3.77,2.21,32.38,4.19,8.61,0.4865,2.0272,5.2,0.38953600000000005,6.678000000000001,7.67,0.87087
274,Maurice Harkless,ATL,F,9.36,2.75,0.7,0.35,1.93,2.28,0.62,0.38,0.54,1.71,16.64,1.05,1.98,0.529,0.7168000000000001,1.91,0.374416,0.5145,0.68,0.7573650000000001
275,Montrezl Harrell,PHI,F,19.07,9.48,1.79,2.07,2.92,4.99,0.57,0.62,1.01,1.98,21.63,4.29,7.42,0.5784,0.15680000000000002,0.57,0.27417600000000003,2.9819999999999998,3.94,0.755895
276,Gary Harris,ORL,G,17.36,9.78,1.73,0.57,1.63,2.1999999999999997,0.85,0.19,0.91,1.73,24.05,2.54,5.49,0.4626,2.0944000000000003,5.42,0.386624,1.827,2.13,0.859635
277,Joe Harris,BKN,G,16.88,9.29,1.4,0.47,2.48,2.95,0.53,0.17,0.98,1.6,22.76,1.18,2.54,0.4641,2.7440000000000007,6.81,0.40286400000000006,0.9765000000000001,1.2,0.815325
278,Tobias Harris,PHI,F,30.43,17.19,3.71,0.97,5.55,6.52,0.66,0.68,1.7,2.06,32.13,5.1,9.83,0.5187,1.5568,3.97,0.39166400000000007,3.1814999999999998,3.73,0.85218
279,Josh Hart,POR,G,25.28,15.34,2.75,0.97,5.43,6.3999999999999995,0.93,0.26,2.28,2.52,33.25,3.89,7.5,0.5188,1.5232000000000003,3.98,0.38225600000000004,2.6460000000000004,3.34,0.7933800000000001
280,Isaiah Hartenstein,NYK,C,18.88,8.81,2.31,1.37,2.93,4.300000000000001,0.68,0.89,1.06,2.43,16.22,3.09,5.42,0.5699,0.22400000000000003,0.84,0.26801600000000003,1.281,1.81,0.70938
281,Udonis Haslem,MIA,F,5.33,2.96,0.27,0.39,1.54,1.9300000000000002,0.21,0.12,0.39,1.1,9.71,1.13,2.25,0.5025,0.17920000000000003,0.74,0.24068800000000004,0.4935,0.78,0.6361950000000001
282,Jaxson Hayes,NOP,C,17.75,9.91,0.83,1.6,2.77,4.37,0.48,0.8,0.84,2.24,23.3,3.81,6.44,0.5915,0.5712,1.62,0.35257600000000006,2.079,2.62,0.792855
283,Killian Hayes,DET,G,14.88,5.11,3.04,0.42,2.23,2.65,0.99,0.43,1.84,2.32,21.21,2.05,4.49,0.4565,0.8736000000000002,2.36,0.37094400000000005,0.9974999999999999,1.29,0.7711200000000001
284,Gordon Hayward,CHA,F,24.51,17.03,2.05,0.7,3.45,4.15,0.93,0.34,1.41,1.83,27.75,3.57,7.3,0.4888,1.9936000000000003,5.11,0.38987200000000005,2.8979999999999997,3.39,0.8547
285,Juancho Hernangomez,TOR,F,11.66,5.8,0.76,0.71,2.97,3.68,0.41,0.29,0.53,1.1,14.91,0.8,1.52,0.5261,0.6944,1.86,0.373856,0.861,1.31,0.657825
286,Willy Hernangomez,NOP,C,18.63,9.82,1.32,2.57,4.14,6.709999999999999,0.46,0.39,0.94,1.98,22.32,3.27,6.31,0.5184,0.17920000000000003,0.58,0.30800000000000005,1.9110000000000003,2.47,0.772695
287,Tyler Herro,MIA,G,28.62,17.3,4.6,0.47,4.48,4.95,0.76,0.2,2.46,1.51,30.43,3.17,6.42,0.494,2.5648000000000004,6.61,0.38774400000000003,3.1710000000000003,3.68,0.86226
288,Buddy Hield,IND,G,24.91,13.72,2.47,0.79,3.63,4.42,0.93,0.35,1.56,2.13,31.42,2.05,4.41,0.4651,3.3264000000000005,8.55,0.3892,1.1864999999999999,1.38,0.8602650000000001
289,Haywood Highsmith,MIA,F,6.8,2.62,0.54,0.61,1.23,1.8399999999999999,0.27,0.19,0.49,1.17,7.6,1.35,2.68,0.5038,0.7504000000000001,2.16,0.347872,0.441,0.84,0.52458
290,George Hill,MIL,G,12.49,3.8,1.91,0.57,2.39,2.96,0.68,0.19,0.72,1.04,22.28,1.01,1.96,0.5143,0.7616000000000002,1.97,0.386848,0.9974999999999999,1.2,0.82908
291,Nate Hinton,CLE,G,5.94,2.68,1.06,0.25,1.1,1.35,0.35,0.2,0.61,1.61,8.37,0.88,1.92,0.458,0.31360000000000005,1.9,0.1652,0.735,1.1,0.6688500000000001
292,Aaron Holiday,ATL,G,11.85,4.61,2.08,0.4,1.67,2.07,0.7,0.19,1.03,1.21,14.44,1.73,3.82,0.4527,0.8624,2.3,0.37553600000000004,0.987,1.19,0.828555
293,Jrue Holiday,MIL,G,30.77,13.84,6.17,0.82,3.61,4.43,1.41,0.51,2.69,1.77,28.36,4.71,9.03,0.5214,1.8928,4.8,0.3943520000000001,1.7745,2.15,0.82362
294,Justin Holiday,ATL,F,16.96,8.41,1.16,0.35,2.11,2.46,0.7,0.48,0.76,1.48,24.78,0.81,1.63,0.4968,2.7664000000000004,7.13,0.38774400000000003,0.5775000000000001,0.69,0.8423100000000001
295,Richaun Holmes,SAC,F,19.45,10.37,1.17,1.93,4.0,5.93,0.46,0.87,1.09,2.65,18.05,3.78,6.35,0.5949,0.12320000000000002,0.54,0.22937600000000002,1.8795000000000002,2.28,0.8241450000000001
296,Al Horford,BOS,C,26.43,7.47,3.64,1.16,5.35,6.51,0.66,1.19,0.92,1.91,23.63,2.18,4.31,0.506,1.6352000000000002,4.24,0.38528,0.9345000000000001,1.1,0.849135
297,Talen Horton-Tucker,UTA,G,20.1,11.74,3.0,0.59,2.88,3.4699999999999998,0.98,0.4,1.61,2.07,25.46,2.93,6.03,0.4859,0.9520000000000001,2.53,0.37632000000000004,1.2915,1.58,0.8179500000000001
298,Danuel House Jr.,PHI,F,12.55,5.67,1.05,0.38,2.85,3.23,0.45,0.32,0.73,1.21,14.82,1.11,2.3,0.4836,1.2320000000000002,3.28,0.37508800000000003,1.1445,1.56,0.734475
299,Kevin Huerter,SAC,G,21.13,11.78,2.46,0.47,2.77,3.24,0.82,0.34,1.2,2.25,27.91,2.3,4.49,0.5124,2.3408,6.03,0.38808000000000004,0.8085000000000001,0.96,0.8419949999999999
300,De'Andre Hunter,ATL,F,19.24,13.6,1.12,0.55,3.26,3.8099999999999996,0.74,0.36,1.19,2.49,27.75,3.34,6.87,0.4864,1.4560000000000002,3.77,0.3865120000000001,2.3205,2.79,0.830235
301,Serge Ibaka,MIL,F,13.86,6.34,1.02,1.06,3.05,4.109999999999999,0.27,0.62,0.73,1.36,10.84,1.91,3.56,0.5368,0.7504000000000001,1.97,0.38158400000000003,0.672,0.85,0.794115
302,Joe Ingles,MIL,F,16.62,5.6,3.12,0.3,2.79,3.09,0.55,0.16,1.08,1.41,21.96,0.95,1.73,0.5494,1.9376000000000002,4.97,0.38998400000000005,0.48300000000000004,0.62,0.784665
303,Brandon Ingram,NOP,F,32.58,22.02,4.74,0.62,4.75,5.37,0.69,0.63,2.71,2.28,34.24,6.95,14.23,0.4883,1.624,4.2,0.3870720000000001,5.019,5.89,0.85218
304,Kyrie Irving,BKN,G,40.13,26.77,4.99,0.69,3.95,4.640000000000001,1.25,0.58,2.08,2.4,36.59,4.85,9.86,0.492,3.7184000000000004,9.17,0.405328,4.2315000000000005,4.81,0.8792700000000001
305,Jonathan Isaac,ORL,F,26.39,8.67,1.58,1.77,4.9,6.67,1.28,1.83,1.41,1.97,31.2,3.61,6.99,0.5168,1.1760000000000002,3.13,0.375648,1.7010000000000003,2.05,0.82782
306,Wes Iwundu,POR,F,10.85,6.48,0.47,0.75,2.58,3.33,0.33,0.12,0.53,1.38,18.2,1.5,3.4,0.441,0.9408000000000001,2.81,0.335328,1.3860000000000001,1.77,0.783405
307,Frank Jackson,PHX,G,16.11,11.65,1.26,0.39,1.77,2.16,0.48,0.17,0.7,1.54,18.79,1.98,3.88,0.5097,1.8144000000000002,4.68,0.38763200000000003,1.8375000000000001,2.16,0.85113
308,Josh Jackson,TOR,G,14.54,4.74,1.77,0.55,2.69,3.24,0.58,0.59,0.86,1.85,10.43,2.36,4.59,0.5139,0.9408000000000001,2.55,0.36926400000000004,1.3860000000000001,1.81,0.7637700000000001
309,Justin Jackson,BOS,F,5.82,3.41,0.56,0.32,0.78,1.1,0.28,0.1,0.41,1.03,12.61,0.76,1.53,0.4959,0.6160000000000001,1.94,0.317184,0.4935,0.69,0.7203
310,Reggie Jackson,LAC,G,24.59,17.31,4.61,0.42,2.73,3.15,0.57,0.16,1.98,1.92,25.61,4.57,10.35,0.4414,1.8704,4.82,0.38785600000000003,1.0605,1.24,0.857745
311,Jaren Jackson Jr.,MEM,F,29.98,17.97,1.09,1.44,4.41,5.85,0.89,1.96,1.59,3.17,26.46,3.72,7.64,0.4871,2.0832,5.49,0.37912000000000007,3.2340000000000004,3.8,0.851025
312,LeBron James,LAL,F,42.96,26.5,5.43,0.89,7.03,7.92,1.11,0.79,3.4,2.12,34.75,7.33,13.85,0.5293,3.248,8.44,0.385056,4.977,6.45,0.7714350000000001
313,DaQuan Jeffries,NYK,G,8.33,4.16,1.29,0.61,1.13,1.7399999999999998,0.39,0.17,0.43,0.84,7.74,0.52,1.02,0.5082,0.392,1.36,0.287616,0.4935,0.75,0.658455
314,Ty Jerome,OKC,G,17.32,9.49,2.66,0.34,2.09,2.4299999999999997,0.66,0.18,0.75,1.73,12.48,2.53,5.2,0.4865,1.2656,3.27,0.386624,1.302,1.63,0.7998900000000001
315,Isaiah Joe,PHI,G,8.09,3.48,0.78,0.23,1.38,1.6099999999999999,0.41,0.13,0.55,1.08,13.22,0.63,1.34,0.4695,1.1536000000000002,3.18,0.3622080000000001,0.609,0.84,0.72387
316,Alize Johnson,SAS,F,8.78,4.05,0.55,1.05,2.16,3.21,0.32,0.21,0.65,1.27,12.96,1.08,2.13,0.5068,0.7056000000000001,2.78,0.254016,0.5145,0.72,0.7116899999999999
317,Cameron Johnson,PHX,F,20.33,11.41,1.34,0.62,3.26,3.88,0.81,0.25,0.7,1.74,29.76,1.66,3.24,0.5124,2.3408,5.95,0.39345600000000003,1.7955,2.09,0.8589
318,James Johnson,IND,F,13.44,3.73,1.94,0.74,2.69,3.4299999999999997,0.59,0.57,0.76,2.33,16.22,1.5,2.88,0.5206,0.6160000000000001,1.88,0.328496,0.5145,0.84,0.609315
319,Keldon Johnson,SAS,F,28.3,18.78,2.47,1.1,5.03,6.130000000000001,0.84,0.28,1.49,2.09,32.15,4.22,8.24,0.5121,2.1168,5.51,0.38438400000000006,2.4255,3.11,0.778995
320,Stanley Johnson,UTA,F,14.81,5.58,1.86,0.67,2.38,3.05,0.86,0.3,0.79,1.93,18.45,1.97,3.89,0.5069,0.9408000000000001,2.52,0.373744,1.2495,1.57,0.797895
321,Nikola Jokic,DEN,C,51.83,25.26,8.54,2.41,9.65,12.06,1.38,0.8,3.49,2.6,32.65,7.78,13.32,0.5839,1.6688,4.39,0.3802400000000001,3.57,4.19,0.85218
322,Damian Jones,LAL,C,15.28,9.36,0.97,1.28,2.85,4.13,0.43,0.61,0.92,2.17,14.99,2.62,4.39,0.5966,0.26880000000000004,0.97,0.278208,1.7325,2.23,0.776265
323,Tre Jones,SAS,G,19.79,8.86,5.44,0.42,2.27,2.69,0.65,0.13,0.96,1.79,21.57,2.61,6.02,0.4332,0.336,1.3,0.257824,1.344,1.66,0.8102850000000001
324,Tyus Jones,MEM,G,16.66,5.84,3.55,0.31,2.04,2.35,0.83,0.12,0.75,1.18,21.17,1.79,3.73,0.4798,1.0976000000000001,2.84,0.38584,0.7244999999999999,0.85,0.8571150000000001
325,Derrick Jones Jr.,CHI,F,13.87,6.36,0.8,1.01,2.83,3.84,0.48,0.71,0.67,2.09,16.59,1.94,3.61,0.5373,0.6496000000000001,1.93,0.335776,0.8714999999999999,1.2,0.72597
326,DeAndre Jordan,DEN,C,11.49,4.13,0.62,1.58,3.04,4.62,0.31,0.7,0.66,1.4,12.85,1.63,2.82,0.5778,0.022400000000000003,0.29,0.07638400000000001,0.6930000000000001,1.32,0.52332
327,Cory Joseph,DET,G,15.8,6.97,3.33,0.45,2.19,2.64,0.65,0.25,1.19,1.9,23.92,1.68,3.45,0.4863,0.784,2.05,0.38236800000000004,1.008,1.2,0.8426250000000001
328,Mfiondu Kabengele,BOS,C,6.76,3.33,0.5,0.37,1.25,1.62,0.3,0.3,0.53,0.91,6.85,0.49,0.98,0.5014,0.5936000000000001,1.76,0.33790400000000004,0.5775000000000001,0.72,0.7998900000000001
329,Frank Kaminsky,ATL,F,14.62,6.77,0.77,0.91,2.56,3.47,0.73,0.55,0.56,1.38,20.33,3.24,6.4,0.506,0.6496000000000001,1.72,0.37699200000000005,1.2915,1.72,0.75138
330,Luke Kennard,LAC,G,17.69,9.78,1.68,0.33,2.73,3.06,0.62,0.12,0.77,1.33,25.67,1.36,2.84,0.4794,2.3184,5.63,0.4116,1.05,1.22,0.86268
331,Maxi Kleber,DAL,F,15.68,4.6,1.07,0.95,3.73,4.68,0.4,0.75,0.64,1.82,24.34,1.0,1.95,0.5133,1.5120000000000002,3.88,0.38942400000000005,0.7875000000000001,0.98,0.800415
332,Nathan Knight,MIN,F,9.68,5.49,0.69,0.96,2.12,3.08,0.32,0.25,0.62,0.94,18.59,1.47,2.97,0.4948,0.22400000000000003,0.7,0.31886400000000004,1.3860000000000001,1.8,0.7693350000000001
333,John Konchar,MEM,G,13.3,5.53,1.48,0.86,2.59,3.4499999999999997,0.67,0.29,0.66,1.4,21.44,1.12,2.1,0.5338,0.6944,1.8,0.385168,0.6405,0.93,0.68586
334,Furkan Korkmaz,PHI,G,15.89,11.17,1.91,0.32,1.95,2.27,0.61,0.2,0.82,0.96,21.59,1.6,3.25,0.4916,1.2320000000000002,3.29,0.37497600000000003,1.008,1.26,0.8008350000000001
335,Luke Kornet,BOS,C,7.49,3.28,0.6,0.79,1.49,2.2800000000000002,0.27,0.4,0.48,0.82,10.84,1.01,1.89,0.5336,0.21280000000000002,0.7,0.30587200000000003,0.4935,0.85,0.5799150000000001
336,Kyle Kuzma,WAS,F,29.24,15.03,3.36,1.11,7.07,8.18,0.61,0.68,2.44,1.98,30.6,3.66,7.04,0.5199,2.128,5.54,0.384048,2.0895,2.75,0.75873
337,Zach LaVine,CHI,G,35.59,25.29,4.88,0.52,4.32,4.84,0.78,0.29,2.99,1.85,34.96,5.72,10.85,0.5272,3.2816000000000005,8.37,0.391888,5.019,5.83,0.86058
338,Romeo Langford,SAS,G,9.21,3.26,0.91,0.74,1.81,2.55,0.47,0.31,0.81,1.28,18.78,1.65,3.36,0.4917,0.6384,1.82,0.35056000000000004,0.9135,1.28,0.71274
339,Jake Layman,BOS,F,5.83,2.78,0.5,0.25,0.92,1.17,0.34,0.23,0.48,0.77,9.12,0.69,1.34,0.5159,0.5040000000000001,1.44,0.34955200000000003,0.5355000000000001,0.78,0.6844950000000001
340,Caris LeVert,CLE,G,25.96,15.29,4.0,0.64,2.77,3.41,1.03,0.51,1.73,2.12,31.22,3.73,7.65,0.4876,1.7584000000000002,4.61,0.38147200000000003,2.436,2.95,0.8261400000000001
341,Damion Lee,PHX,G,12.68,5.24,1.35,0.4,2.64,3.04,0.53,0.1,0.54,1.62,20.36,1.71,3.27,0.5234,1.0416,2.71,0.38382400000000005,1.05,1.24,0.84378
342,Saben Lee,UTA,G,17.96,8.23,3.82,0.44,2.19,2.63,0.81,0.31,1.13,1.62,15.93,2.0,4.1,0.4874,0.6944,2.05,0.338912,1.4805,1.94,0.7642950000000001
343,Alex Len,SAC,C,13.56,5.91,1.1,1.4,3.0,4.4,0.31,0.72,0.88,2.13,12.09,2.02,3.72,0.5437,0.32480000000000003,1.0,0.323568,1.1445,1.71,0.6706350000000001
344,Kawhi Leonard,LAC,F,42.09,24.91,5.47,1.02,6.08,7.1,1.55,0.54,2.18,1.71,30.17,6.78,13.09,0.5181,2.2064000000000004,5.59,0.39446400000000004,4.756500000000001,5.44,0.8748600000000001
345,Kira Lewis Jr.,NOP,G,12.24,5.59,1.98,0.37,1.79,2.16,0.62,0.21,0.85,1.39,10.51,1.96,3.98,0.4923,0.7280000000000001,2.11,0.34552000000000005,0.756,0.91,0.8341200000000001
346,Damian Lillard,POR,G,37.07,28.28,4.75,0.39,3.62,4.01,0.71,0.31,2.83,1.32,35.87,4.72,10.06,0.4691,4.300800000000001,11.06,0.38875200000000004,5.8695,6.73,0.87192
347,Nassir Little,POR,F,19.81,10.02,1.31,1.2,4.22,5.42,0.64,0.62,0.97,1.89,24.61,2.31,4.47,0.5173,1.2656,3.28,0.386288,1.4909999999999999,1.84,0.8116500000000001
348,Kevon Looney,GSW,F,17.49,4.72,1.76,1.73,5.28,7.01,0.6,0.55,0.76,2.54,17.36,2.49,4.67,0.5337,0.08960000000000001,0.72,0.12387200000000001,1.092,1.71,0.6389250000000001
349,Brook Lopez,MIL,C,19.09,11.1,0.58,0.97,3.06,4.03,0.53,0.86,0.85,2.11,21.97,3.32,6.37,0.5213,1.6688,4.35,0.38326400000000005,1.533,1.77,0.8654100000000001
350,Robin Lopez,CLE,C,12.61,6.05,1.18,1.35,2.56,3.91,0.29,0.58,0.93,1.85,16.3,2.69,5.09,0.5289,0.15680000000000002,0.47,0.336336,0.9555000000000001,1.35,0.7054950000000001
351,Kevin Love,CLE,F,22.01,11.83,1.9,0.92,4.55,5.47,0.53,0.22,1.13,1.04,21.76,1.39,2.88,0.4826,2.5312,6.52,0.38819200000000004,1.9110000000000003,2.25,0.849135
352,Kyle Lowry,MIA,G,30.1,12.24,7.62,0.55,3.39,3.9400000000000004,0.91,0.27,2.23,2.44,30.93,1.62,3.15,0.5144,2.3520000000000003,6.0,0.392,1.6275000000000002,1.88,0.8652
353,Trey Lyles,SAC,F,15.14,6.85,1.02,0.8,3.52,4.32,0.44,0.34,0.8,1.54,17.06,2.23,4.23,0.527,1.2432000000000003,3.36,0.370496,2.0895,2.76,0.7573650000000001
354,Theo Maledon,OKC,G,14.76,7.07,2.89,0.44,1.51,1.95,0.72,0.25,1.72,1.72,21.67,2.54,5.54,0.4581,1.344,3.55,0.37867200000000006,1.7535,2.23,0.788025
355,Terance Mann,LAC,G,20.66,10.1,2.31,1.0,4.06,5.06,0.67,0.29,0.85,2.1,23.37,2.73,5.31,0.5142,1.2768,3.34,0.38192000000000004,1.2705,1.53,0.8287650000000001
356,Boban Marjanovic,HOU,C,5.69,2.42,0.32,0.75,1.28,2.0300000000000002,0.23,0.21,0.53,0.84,13.89,1.26,2.28,0.5531,0.17920000000000003,0.55,0.32424000000000003,0.546,0.76,0.7141050000000001
357,Lauri Markkanen,UTA,F,25.81,15.75,1.39,0.92,5.04,5.96,0.71,0.42,0.91,2.05,28.1,3.36,6.39,0.5258,2.2848,5.85,0.39043200000000006,2.3205,2.71,0.8561700000000001
358,Naji Marshall,NOP,F,12.28,4.63,1.46,0.65,2.67,3.32,0.71,0.2,0.8,1.56,16.53,1.14,2.33,0.4898,0.6832,2.15,0.317408,1.785,2.39,0.747285
359,Caleb Martin,MIA,F,15.88,8.92,0.92,0.93,3.29,4.22,0.73,0.37,0.76,1.85,25.19,1.73,3.33,0.5193,0.8960000000000001,2.31,0.3870720000000001,0.9974999999999999,1.32,0.754425
360,Cody Martin,CHA,F,19.02,10.73,2.23,1.02,2.67,3.69,0.97,0.38,0.97,2.0,26.84,1.81,3.48,0.5198,0.9744,2.59,0.37688000000000005,0.9450000000000001,1.31,0.722085
361,Kenyon Martin Jr.,HOU,F,16.39,7.48,1.35,0.93,3.23,4.16,0.6,0.65,0.84,1.61,20.92,2.91,5.49,0.5298,0.7280000000000001,1.99,0.366464,1.3335000000000001,1.86,0.71547
362,Garrison Mathews,HOU,G,17.3,7.15,1.38,0.4,2.69,3.09,0.76,0.35,0.62,2.44,24.28,1.21,2.33,0.5186,2.184,5.58,0.391328,2.3520000000000003,2.76,0.85239
363,Wesley Matthews,MIL,G,9.94,4.54,1.19,0.44,1.35,1.79,0.48,0.22,0.37,1.36,17.43,0.57,1.16,0.4924,0.8512000000000001,2.22,0.38416000000000006,0.4935,0.64,0.7728
364,Tyrese Maxey,PHI,G,28.74,18.67,4.76,0.42,2.76,3.1799999999999997,0.73,0.33,1.29,1.97,29.92,3.71,7.24,0.5121,1.9824000000000002,5.08,0.38998400000000005,2.3835,2.74,0.8697150000000001
365,CJ McCollum,NOP,G,33.8,22.1,4.67,0.76,3.36,4.12,0.97,0.36,1.89,1.99,34.35,5.13,10.04,0.511,3.2256,8.34,0.38696,2.2470000000000003,2.77,0.811965
366,T.J. McConnell,IND,G,21.98,7.4,5.17,0.71,3.09,3.8,1.07,0.33,1.15,1.67,21.35,2.61,5.05,0.5169,0.44800000000000006,1.42,0.315728,0.5145,0.65,0.787605
367,Jaden McDaniels,MIN,F,19.93,11.08,1.02,1.11,3.84,4.95,0.7,0.76,1.09,2.99,26.5,2.34,4.44,0.5275,1.5120000000000002,3.95,0.38259200000000004,1.0395,1.36,0.7639800000000001
368,Jalen McDaniels,CHA,F,13.21,7.94,0.92,0.66,2.35,3.0100000000000002,0.54,0.37,0.76,1.55,13.13,1.61,3.1,0.5187,0.8512000000000001,2.27,0.37553600000000004,1.2285,1.63,0.7514850000000001
369,Doug McDermott,SAS,F,15.43,9.87,1.23,0.46,2.3,2.76,0.38,0.11,0.84,1.49,24.04,2.0,3.84,0.5207,2.128,5.69,0.373968,1.0815000000000001,1.3,0.828975
370,JaVale McGee,DAL,C,16.17,6.85,0.92,2.0,4.17,6.17,0.34,0.85,1.05,1.96,10.07,2.73,4.78,0.5714,0.17920000000000003,1.03,0.1736,1.2495,1.7,0.735945
371,Rodney McGruder,DET,G,8.37,4.24,0.85,0.52,1.32,1.84,0.38,0.12,0.42,1.11,12.41,0.85,1.64,0.5174,0.672,1.75,0.38416000000000006,0.4515,0.59,0.7594650000000001
372,Jordan McLaughlin,MIN,G,14.78,6.1,3.0,0.43,2.18,2.6100000000000003,0.74,0.17,0.8,1.14,16.57,1.03,2.08,0.4947,0.6944,1.98,0.35056000000000004,0.6825000000000001,0.96,0.7095899999999999
373,De'Anthony Melton,PHI,G,21.95,9.27,2.19,0.92,3.48,4.4,1.24,0.54,1.42,1.62,23.68,2.12,4.62,0.4584,2.2064000000000004,5.74,0.38438400000000006,1.5645,1.89,0.82593
374,Sam Merrill,SAC,G,7.35,2.66,0.93,0.24,1.33,1.57,0.32,0.13,0.38,1.24,8.66,0.74,1.57,0.4701,0.8400000000000001,2.45,0.3423840000000001,0.546,0.76,0.720825
