,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
6132,2012,CHA,D.J. White,6.8,3.6,0.8,0.3,0.4
6133,2012,SAC,Hassan Whiteside,1.6,2.2,0.0,0.2,0.8
6134,2012,BOS,Chris Wilcox,5.4,4.4,0.4,0.4,0.3
6135,2012,DET,Damien Wilkins,3.2,1.7,0.7,0.5,0.2
6136,2012,BKN,Deron Williams,21.0,3.3,8.7,1.2,0.4
6137,2012,MIN,Derrick Williams,8.8,4.7,0.6,0.5,0.5
6138,2012,POR,Elliot Williams,3.7,0.8,0.3,0.3,0.1
6139,2012,BKN,Jordan Williams,4.6,3.6,0.3,0.5,0.3
6140,2012,PHI,Lou Williams,14.9,2.4,3.5,0.8,0.3
6141,2012,ATL,Marvin Williams,10.2,5.2,1.2,0.8,0.3
6142,2012,LAC,Mo Williams,13.2,1.9,3.1,1.0,0.1
6143,2012,CHA,Reggie Williams,8.3,2.8,1.8,0.6,0.1
6147,2012,BKN,Shawne Williams,4.5,2.7,0.6,0.4,0.4
6148,2012,BKN,Shelden Williams,4.6,6.0,0.6,0.8,0.7
6152,2012,LAL,Metta World Peace,7.7,3.4,2.2,1.1,0.4
6153,2012,DAL,Brandan Wright,6.9,3.6,0.3,0.4,1.3
6154,2012,GSW,Chris Wright,2.9,1.9,0.2,0.3,0.5
6155,2012,GSW,Dorell Wright,10.3,4.6,1.5,1.0,0.4
6162,2012,PHI,Thaddeus Young,12.8,5.2,1.2,1.0,0.7
6163,2013,TOR,Quincy Acy,4.0,2.7,0.4,0.4,0.5
6164,2013,CHA,Jeff Adrien,4.0,3.8,0.7,0.3,0.5
6165,2013,ORL,Arron Afflalo,16.5,3.7,3.2,0.6,0.2
6166,2013,DAL,Josh Akognon,1.7,0.3,0.3,0.0,0.0
6170,2013,POR,LaMarcus Aldridge,21.1,9.1,2.6,0.8,1.2
6171,2013,PHI,Lavoy Allen,5.8,5.0,0.9,0.3,0.7
6172,2013,MIA,Ray Allen*,10.9,2.7,1.7,0.8,0.2
6173,2013,MEM,Tony Allen,8.9,4.6,1.2,1.5,0.6
6174,2013,NOP,Al-Farouq Aminu,7.3,7.7,1.4,1.2,0.7
6179,2013,MIA,Chris Andersen,4.9,4.1,0.4,0.4,1.0
6180,2013,TOR,Alan Anderson,10.7,2.3,1.6,0.7,0.1
6184,2013,NOP,Ryan Anderson,16.2,6.4,1.2,0.5,0.4
6185,2013,NYK,Carmelo Anthony,28.7,6.9,2.6,0.8,0.5
6186,2013,MIA,Joel Anthony,1.4,1.9,0.2,0.2,0.7
6187,2013,WAS,Trevor Ariza,9.5,4.8,2.0,1.3,0.4
6188,2013,MEM,Darrell Arthur,6.1,2.9,0.6,0.4,0.6
6189,2013,HOU,Omer Asik,10.1,11.7,0.9,0.6,1.1
6190,2013,IND,D.J. Augustin,4.7,1.2,2.2,0.4,0.0
6194,2013,IND,Jeff Ayres,3.9,2.8,0.4,0.2,0.3
6195,2013,POR,Luke Babbitt,3.9,2.2,0.5,0.2,0.1
6196,2013,BOS,Leandro Barbosa,5.2,1.1,1.4,0.4,0.1
6197,2013,MIN,J.J. Barea,11.3,2.8,4.0,0.4,0.0
6198,2013,TOR,Andrea Bargnani,12.7,3.7,1.1,0.6,0.7
6199,2013,GSW,Harrison Barnes,9.2,4.1,1.2,0.6,0.2
6200,2013,LAC,Matt Barnes,10.3,4.6,1.5,1.0,0.8
6204,2013,POR,Will Barton,4.0,2.0,0.8,0.5,0.1
6205,2013,BOS,Brandon Bass,8.7,5.2,1.0,0.5,0.8
6206,2013,MIA,Shane Battier,6.6,2.3,1.0,0.6,0.8
6207,2013,POR,Nicolas Batum,14.3,5.6,4.9,1.2,1.1
6208,2013,MEM,Jerryd Bayless,8.7,2.2,3.3,0.7,0.2
6209,2013,SAS,Aron Baynes,2.7,2.0,0.3,0.1,0.4
6210,2013,GSW,Kent Bazemore,2.0,0.4,0.4,0.3,0.1
6211,2013,WAS,Bradley Beal,13.9,3.8,2.4,0.9,0.5
6212,2013,PHX,Michael Beasley,10.1,3.8,1.5,0.4,0.5
6213,2013,DAL,Rodrigue Beaubois,4.0,1.3,1.9,0.4,0.1
6214,2013,CHI,Marco Belinelli,9.6,1.9,2.0,0.6,0.1
6215,2013,HOU,Patrick Beverley,5.6,2.7,2.9,0.9,0.5
6216,2013,GSW,Andris Biedrins,0.5,2.9,0.3,0.3,0.8
6217,2013,LAC,Chauncey Billups,8.4,1.5,2.2,0.5,0.0
6218,2013,CHA,Bismack Biyombo,4.8,7.3,0.4,0.4,1.8
6219,2013,SAS,DeJuan Blair,5.4,3.8,0.7,0.6,0.2
6220,2013,LAL,Steve Blake,7.3,2.9,3.8,0.8,0.1
6221,2013,BKN,Andray Blatche,10.3,5.1,1.0,1.0,0.7
6222,2013,LAC,Eric Bledsoe,8.5,3.0,3.1,1.4,0.7
6223,2013,BKN,Keith Bogans,4.2,1.6,1.0,0.4,0.1
6224,2013,GSW,Andrew Bogut,5.8,7.7,2.1,0.6,1.7
6225,2013,SAS,Matt Bonner,4.2,1.9,0.5,0.3,0.3
6226,2013,WAS,Trevor Booker,5.3,5.0,0.8,0.7,0.3
6227,2013,CHI,Carlos Boozer,16.2,9.8,2.3,0.8,0.4
6228,2013,MIA,Chris Bosh*,16.6,6.8,1.7,0.9,1.4
6229,2013,BOS,Avery Bradley,9.2,2.2,2.1,1.3,0.4
6230,2013,DAL,Elton Brand,7.2,6.0,1.0,0.7,1.3
6231,2013,DEN,Corey Brewer,12.1,2.9,1.5,1.4,0.3
6238,2013,BKN,MarShon Brooks,5.4,1.4,1.0,0.5,0.2
6239,2013,PHI,Kwame Brown,1.9,3.4,0.4,0.3,0.5
6240,2013,PHX,Shannon Brown,10.5,2.5,1.8,1.0,0.3
6241,2013,LAL,Kobe Bryant*,27.3,5.6,6.0,1.4,0.3
6242,2013,MIN,Chase Budinger,9.4,3.1,1.1,0.6,0.3
6243,2013,UTA,Alec Burks,7.0,2.3,1.4,0.5,0.2
6244,2013,LAC,Caron Butler,10.4,2.9,1.0,0.7,0.1
6245,2013,CHI,Jimmy Butler,8.6,4.0,1.4,1.0,0.4
6246,2013,DET,Will Bynum,9.8,1.5,3.6,0.7,0.1
6250,2013,NYK,Marcus Camby,1.8,3.3,0.6,0.3,0.6
6251,2013,UTA,DeMarre Carroll,6.0,2.8,0.9,0.9,0.4
6252,2013,CHA,Matt Carroll,0.0,0.0,1.0,0.0,0.0
6253,2013,DAL,Vince Carter,13.4,4.1,2.4,0.9,0.5
6254,2013,CLE,Omri Casspi,4.0,2.7,0.7,0.6,0.3
6255,2013,MIA,Mario Chalmers,8.6,2.2,3.5,1.5,0.2
6256,2013,NYK,Tyson Chandler,10.4,10.7,0.9,0.6,1.1
6257,2013,DEN,Wilson Chandler,13.0,5.1,1.3,1.0,0.3
6258,2013,BKN,Josh Childress,1.0,1.1,0.4,0.1,0.1
6259,2013,LAL,Earl Clark,7.3,5.5,1.1,0.6,0.7
6260,2013,POR,Victor Claver,3.8,2.4,0.9,0.5,0.2
6261,2013,MIA,Norris Cole,5.6,1.6,2.1,0.7,0.1
6265,2013,DAL,Darren Collison,12.0,2.7,5.1,1.2,0.1
6266,2013,OKC,Nick Collison,5.1,4.1,1.5,0.6,0.4
6267,2013,MEM,Mike Conley,14.6,2.8,6.1,2.2,0.3
6268,2013,MIN,Will Conroy,0.3,0.3,0.0,0.0,0.0
6272,2013,NYK,Chris Copeland,8.7,2.1,0.5,0.3,0.2
6273,2013,SAC,DeMarcus Cousins,17.1,9.9,2.7,1.4,0.7
6274,2013,LAC,Jamal Crawford,16.5,1.7,2.5,1.0,0.2
6278,2013,DAL,Jae Crowder,5.0,2.4,1.2,0.8,0.2
6279,2013,MIN,Dante Cunningham,8.7,5.1,0.8,1.1,0.5
6280,2013,DAL,Jared Cunningham,2.0,0.4,0.1,0.1,0.0
6281,2013,DAL,Eddy Curry,4.5,2.0,0.0,0.0,0.0
6282,2013,GSW,Stephen Curry,22.9,4.0,6.9,1.6,0.2
6283,2013,MIL,Samuel Dalembert,6.7,5.9,0.4,0.4,1.1
6284,2013,MIL,Marquis Daniels,5.5,2.5,1.1,0.9,0.2
6285,2013,NOP,Anthony Davis,13.5,8.2,1.0,1.2,1.8
6289,2013,ORL,Glen Davis,15.1,7.2,2.1,0.9,0.6
6293,2013,SAS,Nando De Colo,3.8,1.9,1.9,0.6,0.1
6294,2013,HOU,Carlos Delfino,10.6,3.3,2.0,1.0,0.1
6295,2013,CHI,Luol Deng,16.5,6.3,3.0,1.1,0.4
6296,2013,DAL,Justin Dentmon,0.0,0.0,0.0,0.0,0.0
6297,2013,TOR,DeMar DeRozan,18.1,3.9,2.5,0.9,0.3
6298,2013,SAS,Boris Diaw,5.8,3.4,2.4,0.7,0.4
6299,2013,CHA,DeSagana Diop,0.7,2.3,0.6,0.2,0.7
6300,2013,MEM,Keyon Dooling,4.4,0.1,1.1,0.1,0.0
6304,2013,DAL,Chris Douglas-Roberts,2.8,0.8,0.7,0.3,0.0
6305,2013,PHX,Goran Dragic,14.7,3.1,7.4,1.6,0.3
6306,2013,DET,Andre Drummond,7.9,7.6,0.5,1.0,1.6
6307,2013,PHX,Jared Dudley,10.9,3.1,2.6,0.9,0.1
6308,2013,LAL,Chris Duhon,2.9,1.5,2.9,0.4,0.0
6309,2013,SAS,Tim Duncan*,17.8,9.9,2.7,0.7,2.7
6310,2013,MIL,Mike Dunleavy,10.5,3.9,1.9,0.5,0.5
6311,2013,OKC,Kevin Durant,28.1,7.9,4.6,1.4,1.3
6312,2013,LAL,Devin Ebanks,3.4,2.2,0.5,0.2,0.1
6316,2013,MIL,Monta Ellis,19.2,3.9,6.0,2.1,0.4
6317,2013,DET,Kim English,2.9,0.9,0.6,0.4,0.1
6318,2013,UTA,Jeremy Evans,2.0,1.6,0.3,0.2,0.4
6319,2013,BKN,Reggie Evans,4.5,11.1,0.5,0.9,0.2
6320,2013,SAC,Tyreke Evans,15.2,4.4,3.5,1.4,0.4
6321,2013,GSW,Festus Ezeli,2.4,4.0,0.3,0.3,0.9
6322,2013,DEN,Kenneth Faried,11.5,9.2,1.0,1.0,1.0
6323,2013,UTA,Derrick Favors,9.4,7.1,1.0,0.9,1.7
6324,2013,NYK,Raymond Felton,13.9,2.9,5.5,1.4,0.2
6325,2013,TOR,Landry Fields,4.7,4.1,1.2,0.6,0.2
6329,2013,DEN,Evan Fournier,5.3,0.9,1.2,0.5,0.0
6330,2013,UTA,Randy Foye,10.8,1.5,2.0,0.8,0.3
6331,2013,SAC,Jimmer Fredette,7.2,1.0,1.3,0.4,0.0
6332,2013,UTA,Enes Freedom,7.2,4.3,0.4,0.4,0.5
6333,2013,POR,Joel Freeland,2.6,2.3,0.3,0.3,0.2
6334,2013,DEN,Danilo Gallinari,16.2,5.2,2.5,0.9,0.5
6338,2013,BOS,Kevin Garnett*,14.8,7.8,2.3,1.1,0.9
6339,2013,PHX,Diante Garrett,2.1,0.8,1.6,0.5,0.0
6340,2013,MEM,Marc Gasol,14.1,7.8,4.0,1.0,1.7
6341,2013,LAL,Pau Gasol,13.7,8.6,4.1,0.5,1.2
6345,2013,CLE,Alonzo Gee,10.3,3.9,1.6,1.3,0.4
6346,2013,MIN,Mickael Gelabale,5.0,2.8,0.7,0.4,0.1
6347,2013,IND,Paul George,17.4,7.6,4.1,1.8,0.6
6348,2013,CLE,Daniel Gibson,5.4,1.3,1.8,0.7,0.1
6349,2013,CHI,Taj Gibson,8.0,5.3,0.9,0.4,1.4
6350,2013,SAS,Manu Ginobili*,11.8,3.4,4.6,1.3,0.2
6351,2013,MIL,Drew Gooden,3.3,1.9,0.4,0.3,0.4
6352,2013,CHA,Ben Gordon,11.2,1.7,1.9,0.5,0.2
6353,2013,NOP,Eric Gordon,17.0,1.8,3.3,1.1,0.2
6354,2013,PHX,Marcin Gortat,11.1,8.5,1.2,0.7,1.6
6355,2013,LAL,Andrew Goudelock,0.0,1.0,0.0,0.0,0.0
6356,2013,IND,Danny Granger,5.4,1.8,0.6,0.4,0.2
6357,2013,TOR,Aaron Gray,2.8,3.2,0.8,0.2,0.1
6358,2013,SAS,Danny Green,10.5,3.1,1.8,1.2,0.7
6359,2013,GSW,Draymond Green,2.9,3.3,0.7,0.5,0.3
6360,2013,IND,Gerald Green,7.0,2.4,0.8,0.3,0.4
6361,2013,BOS,Jeff Green,12.8,3.9,1.6,0.7,0.8
6362,2013,LAC,Willie Green,6.3,1.3,0.8,0.4,0.2
6363,2013,LAC,Blake Griffin,18.0,8.3,3.7,1.2,0.6
6367,2013,DEN,Jordan Hamilton,5.2,2.4,0.6,0.4,0.2
6368,2013,CHI,Richard Hamilton,9.8,1.7,2.4,0.5,0.1
6369,2013,IND,Ben Hansbrough,2.0,0.6,0.8,0.3,0.1
6370,2013,IND,Tyler Hansbrough,7.0,4.6,0.4,0.4,0.2
6371,2013,HOU,James Harden,25.9,4.9,5.8,1.8,0.5
6372,2013,ORL,Maurice Harkless,8.2,4.4,0.7,1.2,0.8
6373,2013,MIA,Josh Harrellson,1.7,1.2,0.0,0.2,0.2
6374,2013,ORL,Al Harrington,5.1,2.7,1.0,0.4,0.1
6375,2013,ATL,Devin Harris,9.9,2.0,3.4,1.1,0.2
6382,2013,MIA,Udonis Haslem,3.9,5.4,0.5,0.4,0.2
6383,2013,PHI,Spencer Hawes,11.0,7.2,2.2,0.3,1.4
6384,2013,SAC,Chuck Hayes,2.7,4.0,1.5,0.4,0.2
6385,2013,UTA,Gordon Hayward,14.1,3.1,3.0,0.8,0.5
6386,2013,MIN,Lazar Hayward,2.5,1.0,0.8,0.5,0.0
6387,2013,CHA,Brendan Haywood,3.5,4.8,0.5,0.3,0.8
6388,2013,CHA,Gerald Henderson,15.5,3.7,2.6,1.0,0.5
6389,2013,NOP,Xavier Henry,3.9,1.8,0.3,0.3,0.1
6390,2013,MIL,John Henson,6.0,4.7,0.5,0.3,0.7
6391,2013,IND,Roy Hibbert,11.9,8.3,1.4,0.5,2.6
6392,2013,POR,J.J. Hickson,12.7,10.4,1.1,0.6,0.6
6393,2013,CHA,Cory Higgins,2.3,0.5,0.8,0.5,0.0
6394,2013,WAS,Nene,12.6,6.7,2.9,0.9,0.6
6395,2013,IND,George Hill,14.2,3.7,4.7,1.1,0.3
6396,2013,LAC,Grant Hill*,3.2,1.7,0.9,0.4,0.2
6397,2013,LAL,Jordan Hill,6.7,5.7,0.4,0.3,0.7
6398,2013,CHI,Kirk Hinrich,7.7,2.6,5.2,1.1,0.4
6399,2013,PHI,Jrue Holiday,17.7,4.2,8.0,1.6,0.4
6400,2013,PHI,Justin Holiday,4.7,1.6,1.7,0.3,0.7
6401,2013,LAC,Ryan Hollins,3.4,2.3,0.2,0.1,0.6
6402,2013,SAC,Tyler Honeycutt,0.9,1.1,0.2,0.0,0.1
6403,2013,ATL,Al Horford,17.4,10.2,3.2,1.1,1.1
6404,2013,LAL,Dwight Howard,17.1,12.4,1.4,1.1,2.4
6405,2013,MIN,Josh Howard,6.7,3.3,0.4,0.9,0.3
6406,2013,MIA,Juwan Howard,3.0,1.1,0.9,0.0,0.0
6407,2013,BKN,Kris Humphries,5.8,5.6,0.5,0.2,0.5
6408,2013,OKC,Serge Ibaka,13.2,7.7,0.5,0.4,3.0
6409,2013,DEN,Andre Iguodala,13.0,5.3,5.4,1.7,0.7
6410,2013,MIL,Ersan Ilyasova,13.2,7.1,1.6,0.9,0.5
6411,2013,CLE,Kyrie Irving,22.5,3.7,5.9,1.5,0.4
6412,2013,PHI,Royal Ivey,3.2,1.1,0.6,0.4,0.1
6413,2013,GSW,Jarrett Jack,12.9,3.1,5.6,0.8,0.1
6414,2013,OKC,Reggie Jackson,5.3,2.4,1.7,0.4,0.2
6415,2013,SAS,Stephen Jackson,6.2,2.8,1.5,0.7,0.3
6416,2013,DAL,Bernard James,2.8,2.8,0.1,0.3,0.8
6417,2013,BKN,Damion James,0.0,0.5,0.0,0.0,0.0
6418,2013,MIA,LeBron James,26.8,8.0,7.3,1.7,0.9
6419,2013,DAL,Mike James,6.1,1.6,3.1,0.6,0.1
6420,2013,LAL,Antawn Jamison,9.4,4.8,0.7,0.4,0.3
6421,2013,UTA,Al Jefferson,17.8,9.2,2.1,1.0,1.1
6422,2013,GSW,Richard Jefferson,3.1,1.5,0.6,0.3,0.1
6423,2013,POR,Jared Jeffries,1.2,1.6,0.4,0.2,0.2
6427,2013,ATL,John Jenkins,6.1,1.5,0.9,0.2,0.2
6428,2013,MIL,Brandon Jennings,17.5,3.1,6.5,1.6,0.1
6429,2013,DET,Jonas Jerebko,7.7,3.8,0.9,0.8,0.2
6430,2013,TOR,Amir Johnson,10.0,7.5,1.5,1.0,1.4
6431,2013,MIN,Chris Johnson,3.9,2.0,0.3,0.2,0.9
6432,2013,MEM,Chris Johnson,3.6,1.4,0.3,0.5,0.0
6433,2013,ATL,Ivan Johnson,6.6,3.9,0.7,0.8,0.2
6434,2013,SAC,James Johnson,5.1,2.7,1.1,0.8,0.9
6435,2013,BKN,Joe Johnson,16.3,3.0,3.5,0.7,0.2
6436,2013,IND,Orlando Johnson,4.0,2.2,0.9,0.2,0.2
6437,2013,PHX,Wesley Johnson,8.0,2.5,0.7,0.4,0.4
6438,2013,LAL,Darius Johnson-Odom,0.0,1.0,0.3,0.0,0.0
6442,2013,ORL,DeQuan Jones,3.7,1.7,0.3,0.3,0.3
6443,2013,DAL,Dominique Jones,4.0,1.6,2.9,0.5,0.1
6444,2013,MIA,James Jones,1.6,0.6,0.3,0.1,0.2
6445,2013,CLE,Kevin Jones,3.0,2.4,0.3,0.3,0.2
6446,2013,OKC,Perry Jones,2.3,1.6,0.3,0.1,0.2
6447,2013,NYK,Solomon Jones,0.0,1.5,0.0,0.0,0.5
6448,2013,HOU,Terrence Jones,5.5,3.4,0.8,0.6,1.0
6449,2013,LAC,DeAndre Jordan,8.8,7.2,0.3,0.6,1.4
6450,2013,SAS,Cory Joseph,4.5,1.9,1.9,0.5,0.1
6454,2013,DAL,Chris Kaman,10.5,5.6,0.8,0.4,0.8
6455,2013,NYK,Jason Kidd*,6.0,4.3,3.3,1.6,0.3
6456,2013,CHA,Michael Kidd-Gilchrist,9.0,5.8,1.5,0.7,0.9
6457,2013,MIN,Andrei Kirilenko,12.4,5.7,2.8,1.5,1.0
6458,2013,TOR,Linas Kleiza,7.4,2.6,0.8,0.2,0.1
6459,2013,DET,Brandon Knight,13.3,3.3,4.0,0.8,0.1
6460,2013,ATL,Kyle Korver,10.9,4.0,2.0,0.9,0.5
6461,2013,DEN,Kosta Koufos,8.0,6.9,0.4,0.5,1.3
6462,2013,DET,Viacheslav Kravtsov,3.1,1.8,0.4,0.2,0.4
6466,2013,OKC,Jeremy Lamb,3.1,0.8,0.2,0.1,0.1
6467,2013,GSW,Carl Landry,10.8,6.0,0.8,0.4,0.4
6468,2013,DEN,Ty Lawson,16.7,2.7,6.9,1.5,0.1
6469,2013,BOS,Courtney Lee,7.8,2.4,1.8,1.1,0.3
6470,2013,GSW,David Lee,18.5,11.2,3.5,0.8,0.3
6471,2013,MIN,Malcolm Lee,4.9,2.4,1.3,0.8,0.4
6472,2013,SAS,Kawhi Leonard,11.9,6.0,1.6,1.7,0.6
6473,2013,POR,Meyers Leonard,5.5,3.7,0.5,0.2,0.6
6477,2013,MIA,Rashard Lewis,5.2,2.2,0.5,0.4,0.3
6478,2013,OKC,DeAndre Liggins,1.5,1.4,0.4,0.5,0.1
6479,2013,POR,Damian Lillard,19.0,3.1,6.5,0.9,0.2
6480,2013,HOU,Jeremy Lin,13.4,3.0,6.1,1.6,0.4
6484,2013,BKN,Brook Lopez,19.4,6.9,0.9,0.4,2.1
6485,2013,NOP,Robin Lopez,11.3,5.6,0.8,0.4,1.6
6486,2013,MIN,Kevin Love,18.3,14.0,2.3,0.7,0.5
6487,2013,TOR,Kyle Lowry,11.6,4.7,6.4,1.4,0.4
6488,2013,TOR,John Lucas III,5.3,1.0,1.7,0.4,0.0
6489,2013,HOU,Scott Machado,1.3,0.2,1.0,0.3,0.0
6494,2013,DET,Corey Maggette,5.3,1.4,1.1,0.3,0.1
6495,2013,IND,Ian Mahinmi,5.0,3.9,0.3,0.5,0.8
6496,2013,DAL,Shawn Marion,12.1,7.8,2.4,1.1,0.7
6497,2013,PHX,Kendall Marshall,3.0,0.9,3.0,0.5,0.1
6498,2013,WAS,Cartier Martin,6.6,2.4,0.5,0.5,0.1
6499,2013,NYK,Kenyon Martin,7.2,5.3,0.4,0.9,0.9
6500,2013,OKC,Kevin Martin,14.0,2.3,1.4,0.9,0.1
6501,2013,NOP,Roger Mason,5.3,1.9,1.1,0.4,0.2
6502,2013,POR,Wesley Matthews,14.8,2.8,2.5,1.3,0.3
6503,2013,DET,Jason Maxiell,6.9,5.7,0.8,0.4,1.3
6507,2013,DAL,O.J. Mayo,15.3,3.5,4.4,1.1,0.3
6508,2013,MIL,Luc Mbah a Moute,6.7,4.4,0.9,0.7,0.2
6509,2013,DEN,JaVale McGee,9.1,4.8,0.3,0.4,2.0
6517,2013,LAL,Jodie Meeks,7.9,2.2,0.9,0.7,0.1
6518,2013,BOS,Fab Melo,1.2,0.5,0.0,0.3,0.3
6519,2013,DET,Khris Middleton,6.1,1.9,1.0,0.6,0.1
6520,2013,CLE,C.J. Miles,11.2,2.7,1.0,0.8,0.3
6521,2013,BOS,Darko Milicic,0.0,1.0,0.0,0.0,0.0
6522,2013,DEN,Andre Miller,9.6,2.9,5.9,0.9,0.1
6523,2013,NOP,Darius Miller,2.3,1.5,0.8,0.3,0.2
6524,2013,MIA,Mike Miller,4.8,2.7,1.7,0.4,0.1
6525,2013,DEN,Quincy Miller,1.3,0.3,0.4,0.1,0.0
6526,2013,SAS,Patty Mills,5.1,0.9,1.1,0.4,0.1
6527,2013,UTA,Paul Millsap,14.6,7.1,2.6,1.3,1.0
6528,2013,CHI,Nazr Mohammed,2.6,3.1,0.4,0.3,0.5
6529,2013,DET,Greg Monroe,16.0,9.6,3.5,1.3,0.7
6530,2013,ORL,E'Twaun Moore,7.8,2.2,2.7,0.7,0.3
6531,2013,LAL,Darius Morris,4.0,1.2,1.6,0.4,0.0
6535,2013,PHX,Markieff Morris,8.2,4.8,1.3,0.9,0.8
6539,2013,HOU,Donatas Motiejunas,5.7,2.1,0.7,0.2,0.2
6540,2013,PHI,Arnett Moultrie,3.7,3.1,0.2,0.4,0.2
6541,2013,DEN,Timofey Mozgov,2.6,2.6,0.2,0.1,0.4
6542,2013,CHA,Byron Mullens,10.6,6.4,1.5,0.6,0.6
6543,2013,UTA,Kevin Murphy,0.9,0.2,0.1,0.1,0.0
6544,2013,DAL,Troy Murphy,4.6,3.5,0.5,0.7,0.4
6545,2013,LAL,Steve Nash*,12.7,2.8,6.7,0.6,0.1
6546,2013,SAS,Gary Neal,9.5,2.1,1.9,0.4,0.0
6547,2013,ORL,Jameer Nelson,14.7,3.7,7.4,1.3,0.1
6548,2013,ORL,Andrew Nicholson,7.8,3.4,0.6,0.3,0.4
6549,2013,CHI,Joakim Noah,11.9,11.1,4.0,1.2,2.1
6550,2013,NYK,Steve Novak,6.6,1.9,0.4,0.3,0.1
6551,2013,DAL,Dirk Nowitzki,17.3,6.8,2.5,0.7,0.7
6552,2013,PHX,Jermaine O'Neal,8.3,5.3,0.8,0.3,1.4
6553,2013,ORL,Kyle O'Quinn,4.1,3.7,0.9,0.2,0.5
6554,2013,LAC,Lamar Odom,4.0,5.9,1.7,0.8,0.7
6555,2013,HOU,Tim Ohlbrecht,1.0,0.3,0.3,0.3,0.0
6556,2013,WAS,Emeka Okafor,9.7,8.8,1.2,0.6,1.0
6557,2013,OKC,Daniel Orton,2.5,2.0,0.3,0.3,0.2
6558,2013,SAC,Travis Outlaw,5.3,1.6,0.6,0.3,0.2
6559,2013,ATL,Zaza Pachulia,5.9,6.5,1.5,0.7,0.2
6567,2013,SAS,Tony Parker,20.3,3.0,7.6,0.8,0.1
6568,2013,HOU,Chandler Parsons,15.5,5.3,3.5,1.0,0.4
6572,2013,LAC,Chris Paul,16.9,3.7,9.7,2.4,0.1
6573,2013,POR,Sasha Pavlovic,2.6,1.4,0.8,0.6,0.1
6574,2013,MIN,Nikola Pekovic,16.3,8.8,0.9,0.7,0.8
6575,2013,OKC,Kendrick Perkins,4.2,6.0,1.4,0.6,1.1
6576,2013,ATL,Johan Petro,3.5,3.6,0.5,0.3,0.3
6577,2013,BOS,Paul Pierce*,18.6,6.3,4.8,1.1,0.4
6578,2013,TOR,Mickael Pietrus,5.3,1.9,0.5,0.6,0.3
6582,2013,IND,Miles Plumlee,0.9,1.6,0.1,0.0,0.2
6583,2013,MEM,Quincy Pondexter,6.4,2.2,1.0,0.6,0.1
6584,2013,WAS,A.J. Price,7.7,2.0,3.6,0.6,0.1
6585,2013,POR,Ronnie Price,2.7,1.1,1.9,0.7,0.1
6586,2013,NYK,Pablo Prigioni,3.5,1.8,3.0,0.9,0.0
6590,2013,MIL,Joel Przybilla,0.2,1.8,0.3,0.1,0.2
6591,2013,CLE,Chris Quinn,1.4,0.3,1.3,0.4,0.0
6592,2013,CHI,Vladimir Radmanovic,1.3,1.1,0.3,0.3,0.2
6593,2013,DEN,Anthony Randolph,3.7,2.4,0.3,0.5,0.5
6594,2013,BOS,Shavlik Randolph,4.2,4.4,0.3,0.5,0.4
6595,2013,MEM,Zach Randolph,15.4,11.2,1.4,0.8,0.4
6599,2013,PHI,Jason Richardson,10.5,3.8,1.5,1.2,0.5
6600,2013,NYK,Quentin Richardson,5.0,10.0,1.0,0.0,0.0
6601,2013,MIN,Luke Ridnour,11.5,2.5,3.8,1.0,0.2
6602,2013,NOP,Austin Rivers,6.2,1.8,2.1,0.4,0.1
6603,2013,NOP,Brian Roberts,7.1,1.2,2.8,0.5,0.0
6604,2013,CHI,Nate Robinson,13.1,2.2,4.4,1.0,0.1
6608,2013,BOS,Rajon Rondo,13.7,5.6,11.1,1.8,0.2
6609,2013,TOR,Terrence Ross,6.4,2.0,0.7,0.6,0.2
6610,2013,MIN,Brandon Roy,5.8,2.8,4.6,0.6,0.0
6611,2013,MIN,Ricky Rubio,10.7,4.0,7.3,2.4,0.1
6612,2013,GSW,Brandon Rush,7.0,0.5,1.0,0.0,0.0
6613,2013,LAL,Robert Sacre,1.3,1.1,0.2,0.0,0.3
6614,2013,SAC,John Salmons,8.8,2.7,3.0,0.7,0.3
6615,2013,CLE,Samardo Samuels,3.2,1.6,0.4,0.2,0.2
6616,2013,MIL,Larry Sanders,9.8,9.5,1.2,0.7,2.8
6617,2013,PHX,Luis Scola,12.8,6.6,2.2,0.8,0.4
6618,2013,ATL,Mike Scott,4.6,2.8,0.3,0.1,0.1
6619,2013,OKC,Thabo Sefolosha,7.6,3.9,1.5,1.3,0.5
6620,2013,MEM,Josh Selby,2.0,0.5,0.4,0.2,0.0
6621,2013,WAS,Kevin Seraphin,9.1,4.4,0.7,0.3,0.7
6622,2013,CHA,Ramon Sessions,14.4,2.8,3.8,0.8,0.1
6623,2013,BKN,Tornike Shengelia,1.6,1.2,0.2,0.2,0.1
6624,2013,NYK,Iman Shumpert,6.8,3.0,1.7,1.0,0.2
6625,2013,MIN,Alexey Shved,8.6,2.3,3.7,0.7,0.4
6626,2013,NOP,Henry Sims,2.0,1.0,0.0,0.0,0.0
6627,2013,DET,Kyle Singler,8.8,4.0,0.9,0.7,0.5
6628,2013,WAS,Chris Singleton,4.1,3.2,0.6,0.7,0.4
6632,2013,HOU,Greg Smith,6.0,4.6,0.4,0.3,0.6
6636,2013,NYK,J.R. Smith,18.1,5.3,2.7,1.3,0.3
6637,2013,NOP,Jason Smith,8.2,3.6,0.7,0.3,0.9
